stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1867749412","2021-03-02 10:17:21","Meghan Markle seeks $2.1 Million In Costs After Court Privacy Win","https://www.huffpost.com/entry/meghan-markle-seeks-2-million-costs-court-privacy-win_n_603e4f9cc5b6ff75ac3f8aa1","en","False","","623375","Huffington Post - United States","http://www.huffingtonpost.com/?country=US"
"1867755013","2021-03-02 10:17:21","Meghan Markle seeks $2.1 Million In Costs After Court Privacy Win","https://www.huffpost.com/entry/meghan-markle-seeks-2-million-costs-court-privacy-win_n_603e4f9cc5b6ff75ac3f8aa1","en","False","","27502","HuffPost","http://www.huffingtonpost.com/#"
"1867781293","2021-03-02 11:11:00","The week's best parenting advice: March 2, 2021","https://theweek.com/parenting/969742/weeks-best-parenting-advice-march-2-2021","en","False","","21542","The Week","http://theweek.com"
"1867783710","2021-03-02 07:26:24","Planetary defense experts use infamous asteroid Apophis to practice spotting dangerous space rocks","https://www.livescience.com/apophis-2021-flyby-for-planetary-defense-practice.html","en","False","","20410","livescience.com","http://www.livescience.com"
"1867777661","2021-03-02 10:47:16","Queen Elizabeth keeps busy as husband Prince Philip remains in the hospital","https://www.monstersandcritics.com/celebrity/queen-elizabeth-keeps-busy-as-husband-prince-philip-remains-in-the-hospital/","en","False","","38987","monstersandcritics","http://www.monstersandcritics.com/"
"1867810115","2021-03-02 11:28:58","UK royal Meghan seeks 1.5 million pounds in costs after court privacy win","https://www.aol.com/lifestyle/uk-royal-meghan-seeks-1-134608120-162858029.html","en","False","","150985","AOL News","http://news.aol.com/"
"1867827003","2021-03-02 11:38:18","CNN's Chris Cuomo is facing backlash for refusing to cover his brother Gov. Andrew Cuomo's scandals after praising his pandemic response","https://www.businessinsider.com/cnns-chris-cuomo-accused-of-hypocrisy-for-not-covering-his-brothers-scandals-2021-3","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1867835616","2021-03-02 11:18:24","Meghan Markle Was Awarded an Initial $627,000 in Her Privacy Lawsuit","https://observer.com/2021/03/meghan-markle-court-case-hearing-privacy-lawsuit-update-wins-legal-costs/","en","False","","21091","observer.com","http://www.observer.com"
"1867845248","2021-03-02 11:38:16","Prince Harry's brave decision","http://rss.cnn.com/~r/rss/cnn_latest/~3/CGe3KvOOxFI/index.html","en","False","","1095","CNN","http://www.cnn.com/"
"1867846204","2021-03-02 11:38:16","Prince Harry's brave decision","http://rss.cnn.com/~r/rss/cnn_latest/~3/CGe3KvOOxFI/index.html","en","False","","20088","CNN U.S. Edition","http://us.cnn.com"
"1867853890","2021-03-02 12:30:13","Meghan Markle to Get Initial $627,000 Costs From Tabloid Privacy Lawsuit","https://www.newsweek.com/meghan-markle-initial-627000-costs-tabloid-mail-sunday-privacy-lawsuit-letter-father-1573194","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1867857956","2021-03-02 12:30:13","Meghan Markle to Get Initial $627,000 Costs From Tabloid Privacy Lawsuit","https://www.newsweek.com/meghan-markle-initial-627000-costs-tabloid-mail-sunday-privacy-lawsuit-letter-father-1573194","en","False","","56510","Newsweek","http://newsweek.com/"
"1867864954","2021-03-02 02:46:36","Dem congresswoman joins in on Cuomo dogpile","https://hotair.com/archives/jazz-shaw/2021/03/02/dem-congresswoman-joins-cuomo-dogpile/","en","False","","117","Hot Air  ","http://hotair.com"
"1867901250","2021-03-02 12:57:40","UK News Group Told To Pay ?450,000 In Legal Costs To Meghan Markle","https://www.ibtimes.com/uk-news-group-told-pay-450000-legal-costs-meghan-markle-3154884?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1867906197","2021-03-02 13:32:51","UK news group told to pay £450,000 in legal costs to Meghan Markle","https://www.rawstory.com/uk-news-group-told-to-pay-ps450-000-in-legal-costs-to-meghan-markle/","en","False","","1127","Raw Story","http://rawstory.com"
"1867912658","2021-03-02 10:08:24","Meghan Markle Wearing Princess Diana's Bracelet In Her Oprah Interview Is A Sweet Nod","https://www.elitedaily.com/p/meghan-markle-wearing-princess-dianas-bracelet-in-her-oprah-interview-is-a-sweet-nod-64274214","en","False","","70102","elitedaily.com","http://elitedaily.com/#spider"
"1867914732","2021-03-02 12:04:00","Prince Harry &#38; Meghan Markle Slammed by Piers Morgan","https://www.eonline.com/videos/319716/prince-harry-meghan-markle-slammed-by-piers-morgan","en","False","","5856","E! Online","http://www.eonline.com/"
"1867925309","2021-03-02 13:47:48","High school skiing teams ready to compete for KVAC championships","https://www.centralmaine.com/2021/03/02/high-school-skiing-teams-ready-to-compete-for-kvac-championships/","en","False","","25755","Central Maine News","https://www.centralmaine.com/"
"1867928027","2021-03-02 13:54:33","‘The View’ Uses Cuomo Accusations To Bash Donald Trump And Jim Jordan: ‘Enough Is Enough’","https://dailycaller.com/2021/03/02/the-view-cuomo-accusations-bash-donald-trump-jim-jordan/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1867933641","2021-03-02 13:35:48","Meghan Markle’s Oprah Interview Outfit Has Its Own Powerful Message","https://www.thedailybeast.com/meghan-markles-oprah-interview-outfit-has-its-own-powerful-message?source=articles&via=rss","en","False","","1707","Daily Beast","http://www.thedailybeast.com/"
"1867963927","2021-03-02 13:00:49","CBS Drops Teasers of Prince Harry and Meghan Markle’s Candid Conversation with Oprah [VIDEO]","https://eurweb.com/2021/03/02/cbs-drops-teasers-of-price-harry-and-meghan-markles-candid-conversation-with-oprah-video/","en","False","","25336","eurweb","http://www.eurweb.com"
"1867988730","2021-03-02 11:00:00","The Duke, the Princess and the Making of a Modern Dynasty","https://theattic.jezebel.com/the-duke-the-princess-and-the-making-of-a-modern-dynas-1846387694","en","False","","6154","Jezebel","http://jezebel.com"
"1868004759","2021-03-02 11:25:05","Will Harry and Meghan reveal 'shocking' royal secrets? What to expect from their Oprah interview","http://rssfeeds.azcentral.com/~/645485778/0/phoenix/nation~Will-Harry-and-Meghan-reveal-shocking-royal-secrets-What-to-expect-from-their-Oprah-interview/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1868013334","2021-03-02 11:25:05","Will Harry and Meghan reveal 'shocking' royal secrets? What to expect from their Oprah interview","https://feeds.feedblitz.com/~/645485778/0/usatoday-newstopstories~Will-Harry-and-Meghan-reveal-shocking-royal-secrets-What-to-expect-from-their-Oprah-interview/","en","False","","4","USA Today","http://www.usatoday.com"
"1868032006","2021-03-02 10:20:42","Meghan McCain’s Leading The Backlash Against Chris Cuomo For Admitting He Can’t Cover His Brother’s Sexual Harassment Scandals","https://uproxx.com/viral/meghan-mccain-chris-cuomo-backlash-andrew-cuomo-allegations/","en","False","","68816","uproxx.com","http://www.uproxx.com/#spider"
"1868022964","2021-03-02 15:00:31","Women's Maxi Dress Flash Sale at Nordstrom Rack: Up to 89% off + free shipping w/ $89","https://cbslnk.cbsileads.com/redir?assetguid=3f9c775d-a5da-483d-a99d-b8cd3f663d37&contype=deal&destUrl=https%3A%2F%2Fwww.dealnews.com%2Flw%2Fclick.html%3F20%2C2%2C19051471%2Ceref%3Dcnet-deals-rss&leadcpc=0.09&ltype=deal&merid=41081&pagetype=deals-feed&rsid=cbsicnetglobalsite&prodtitle=Women%27s%20Maxi%20Dress%20Flash%20Sale%20at%20Nordstrom%20Rack%3A%20Up%20to%2089%25%20off%20%2B%20free%20shipping%20w%2F%20%2489&ttag=usdealsdealnewsrss","en","False","","4415","CNET","http://cnet.com"
"1868042418","2021-03-02 16:29:47","Can Donald Trump come out on top in 2024?","https://www.newsday.com/opinion/newsday-opinion-the-point-newsletter-1.50170666","en","False","","13","Newsday","http://www.newsday.com/"
"1868085894","2021-03-02 17:05:54","Golden Globe Hangover, Oprah’s Royal Teaser, and More Recommendations!","https://www.theringer.com/2021/3/2/22310016/golden-globe-hangover-oprahs-royal-teaser-and-more-recommendations","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1868128496","2021-03-02 18:39:32","Meghan planned sensational Oprah Winfrey interview for almost two years","https://www.mercurynews.com/2021/03/02/meghan-planned-sensational-oprah-winfrey-interview-for-almost-two-years/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1868148769","2021-03-02 18:39:32","Meghan planned sensational Oprah Winfrey interview for almost two years","https://www.eastbaytimes.com/2021/03/02/meghan-planned-sensational-oprah-winfrey-interview-for-almost-two-years/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1868153488","2021-03-02 19:17:23","Prince Harry Rewears Archie’s Christening Suit for CBS Tell-All: Pics","https://www.usmagazine.com/stylish/news/prince-harry-rewears-gray-suit-for-cbs-tell-all-pics/","en","False","","24757","US Weekly","http://www.usmagazine.com"
"1868154852","2021-03-02 19:29:10","Meghan Markle faces bullying claims ahead of tell-all Oprah interview","https://pagesix.com/2021/03/02/meghan-markle-faces-bullying-claims-ahead-of-tell-all-oprah-interview/","en","False","","7","New York Post","http://www.nypost.com/"
"1868167588","2021-03-02 18:38:04","Duchess Meghan wins legal fees from tabloid in privacy lawsuit; judge rejects publisher's appeal","http://rssfeeds.usatoday.com/~/645509438/0/toppeople~Duchess-Meghan-wins-legal-fees-from-tabloid-in-privacy-lawsuit-judge-rejects-publishers-appeal/","en","False","","4","USA Today","http://www.usatoday.com"
"1868205483","2021-03-02 20:27:07","Meghan Markle Responds to Allegations She Bullied a Palace Adviser","https://www.usmagazine.com/celebrity-news/news/meghan-markle-responds-to-allegations-she-bullied-palace-adviser/","en","False","","24757","US Weekly","http://www.usmagazine.com"
"1868204429","2021-03-02 20:47:41","Meghan Markle's Team Calls Royal Aide Bullying Accusation an ""Attack on Her Character""","http://feeds.eonline.com/~r/eonline/topstories/~3/dLXSaS2ikwg/meghan-markle-s-team-calls-royal-aide-bullying-accusation-an-attack-on-her-character-","en","False","","5856","E! Online","http://www.eonline.com/"
"1868201785","2021-03-02 20:39:08","Meghan Markle’s Rep Denies Former Advisor To The Duchess Filed Bullying Complaint Against Her","https://dailycaller.com/2021/03/02/meghan-markle-advisor-bullying-complaint-denial/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1868206932","2021-03-02 20:38:00","What Meghan Markle & Prince Harry Hope To Accomplish With New Oprah Interview Amid ‘False Narratives’","https://hollywoodlife.com/2021/03/02/why-meghan-markle-prince-harry-spoke-oprah-interview-cbs/","en","False","","24621","hollywoodlife.com","http://hollywoodlife.com"
"1868210322","2021-03-02 19:29:00","Meghan Markle faces bullying claims ahead of tell-all Oprah interview","https://upstract.com/p/93ejmpu7?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1868212905","2021-03-02 18:38:04","Duchess Meghan wins legal fees from tabloid in privacy lawsuit; judge rejects publisher's appeal","http://rssfeeds.azcentral.com/~/645509438/0/phoenix/nation~Duchess-Meghan-wins-legal-fees-from-tabloid-in-privacy-lawsuit-judge-rejects-publishers-appeal/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1868219228","2021-03-02 21:24:36","Meghan Markle wore earrings from Saudi Prince MBS after Jamal Khashoggi murder: report","https://pagesix.com/2021/03/02/meghan-markle-wore-earrings-from-saudi-prince-mbs-after-jamal-khashoggi-murder/","en","False","","7","New York Post","http://www.nypost.com/"
"1868222885","2021-03-02 21:14:12","Meghan Markle Says She’s ‘Saddened’ By ‘Latest Attack’ After ‘Royal Aides’ Accuse Her Of ‘Bullying’","https://hollywoodlife.com/2021/03/02/meghan-markle-response-royal-aides-bullying-claims-statement/","en","False","","24621","hollywoodlife.com","http://hollywoodlife.com"
"1868257869","2021-03-02 22:11:21","Meghan Markle accused of wearing earrings from Mohammed bin Salman, report says","https://www.mercurynews.com/2021/03/02/meghan-markle-doesnt-deny-wearing-earrings-from-mohammed-bin-salman-report-says/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1868259021","2021-03-02 22:11:21","Meghan Markle accused of wearing earrings from Mohammed bin Salman, report says","https://www.eastbaytimes.com/2021/03/02/meghan-markle-doesnt-deny-wearing-earrings-from-mohammed-bin-salman-report-says/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1868320700","2021-03-02 23:23:47","Meghan Markle Dismisses Bullying Allegations as Pre-Oprah ‘Calculated Smear Campaign’","https://www.thedailybeast.com/meghan-markle-dismisses-bullying-allegations-as-pre-oprah-calculated-smear-campaign?source=articles&via=rss","en","False","","1707","Daily Beast","http://www.thedailybeast.com/"
"1868367153","2021-03-02 13:20:51","Meghan and Harry Have a Few Suggestions for How to Honor International Women’s Day","https://www.vanityfair.com/style/2021/03/meghan-and-harry-archewell-honor-international-womens-day","en","False","","20982","Vanity Fair","http://www.vanityfair.com"
"1868445423","2021-03-03 03:15:05","Meghan 'saddened' by allegations of bullying at Kensington Palace","https://www.theguardian.com/uk-news/2021/mar/03/meghan-saddened-by-allegations-of-bullying-at-kensington-palace","en","False","","1751","Guardian US","https://www.theguardian.com/us"
"1868458169","2021-03-02 18:26:00","Why Did Amazon Cancel Justice Thomas?","https://www.wsj.com/articles/why-did-amazon-cancel-justice-thomas-11614727562","en","False","","1150","Wall Street Journal","https://www.wsj.com/"
"1868481087","2021-03-03 03:15:05","Meghan 'saddened' by allegations of bullying at Kensington Palace","https://www.theguardian.com/uk-news/2021/mar/03/meghan-saddened-by-allegations-of-bullying-at-kensington-palace","en","False","","623382","Guardian","http://www.theguardian.com/us"
"1868595896","2021-03-03 06:07:35","Meghan Markle Faces Bullying Claims From Kensington Palace Aide","https://www.newsweek.com/meghan-markle-faces-bullying-claims-kensington-palace-aide-1573372","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1868599818","2021-03-03 06:07:35","Meghan Markle Faces Bullying Claims From Kensington Palace Aide","https://www.newsweek.com/meghan-markle-faces-bullying-claims-kensington-palace-aide-1573372","en","False","","56510","Newsweek","http://newsweek.com/"
"1868603055","2021-03-02 20:42:44","Meghan Markle Responds After Allegations She Bullied Royal Aides and Made Them Cry","https://upstract.com/p/qj9zjcbs?ref=rss&rd=1","en","False","","26357","Upworthy","http://www.upworthy.com"
"1868628198","2021-03-03 06:50:00","Boston Scientific Announces Agreement To Acquire Lumenis LTD. Surgical Business From Baring Private Equity Asia","https://www.thestreet.com/press-releases/boston-scientific-announces-agreement-to-acquire-lumenis-ltd-surgical-business-from-baring-private-equity-asia-15584042","en","False","","21619","The Street","http://www.thestreet.com"
